device malfunction events nec,1.750000000000000000e+00
device occlusion,1.875000000000000000e+00
device pacing issue,1.875000000000000000e+00
device physical property and chemical issues,1.750000000000000000e+00
device related infection,2.750000000000000000e+00
device related sepsis,2.750000000000000000e+00
device stimulation issue,1.875000000000000000e+00
diabetes insipidus,2.750000000000000000e+00
diabetes mellitus,2.000000000000000000e+00
diabetes mellitus (incl subtypes),2.000000000000000000e+00
diabetes mellitus aggravated,2.000000000000000000e+00
diabetes mellitus inadequate control,2.000000000000000000e+00
diabetes with hyperosmolarity,2.000000000000000000e+00
diabetic autonomic neuropathy,2.875000000000000000e+00
diabetic coma,2.875000000000000000e+00
diabetic complications,2.000000000000000000e+00
diabetic complications cardiovascular,2.000000000000000000e+00
diabetic complications dermal,2.000000000000000000e+00
diabetic complications nec,2.000000000000000000e+00
diabetic complications neurological,2.000000000000000000e+00
diabetic complications ophthalmic,2.000000000000000000e+00
diabetic complications renal,2.000000000000000000e+00
diabetic foot,4.625000000000000000e+00
diabetic foot infection,5.500000000000000000e+00
diabetic hyperglycaemic coma,2.875000000000000000e+00
diabetic hyperosmolar coma,2.875000000000000000e+00
diabetic ketoacidosis,2.000000000000000000e+00
diabetic nephropathy,2.875000000000000000e+00
diabetic neuropathy,2.875000000000000000e+00
diabetic retinal oedema,2.875000000000000000e+00
diabetic retinopathy,3.750000000000000000e+00
diabetic vascular disorder,2.875000000000000000e+00
dialysis related complications,1.750000000000000000e+00
diaphragmatic disorders,1.750000000000000000e+00
diaphragmatic disorders congenital,1.750000000000000000e+00
diaphragmatic hernia,2.750000000000000000e+00
diaphragmatic hernias,1.750000000000000000e+00
diaphragmatic paralysis,2.750000000000000000e+00
diarrhoea,1.875000000000000000e+00
diarrhoea (excl infective),1.750000000000000000e+00
diarrhoea haemorrhagic,2.750000000000000000e+00
diarrhoea infectious,2.750000000000000000e+00
diastasis recti abdominis,3.625000000000000000e+00
diastolic dysfunction,1.875000000000000000e+00
diastolic hypertension,1.875000000000000000e+00
dietary and nutritional issues,1.750000000000000000e+00
dietary and nutritional therapies,1.750000000000000000e+00
differential white blood cell count abnormal,1.875000000000000000e+00
diffuse large b-cell lymphoma,2.000000000000000000e+00
diffuse large b-cell lymphomas,2.000000000000000000e+00
digestive enzymes,1.750000000000000000e+00
dilatation atrial,1.875000000000000000e+00
dilatation ventricular,1.875000000000000000e+00
diplegia,1.875000000000000000e+00
diplopia,2.750000000000000000e+00
disability,1.875000000000000000e+00
disability issues,1.750000000000000000e+00
discomfort,1.875000000000000000e+00
disease progression,1.875000000000000000e+00
disease recurrence,1.875000000000000000e+00
disinhibition,1.875000000000000000e+00
disorder of orbit,1.875000000000000000e+00
disorders of purine metabolism,1.750000000000000000e+00
disorientation,2.750000000000000000e+00
dissecting coronary artery aneurysm,2.750000000000000000e+00
disseminated bacillus calmette-guerin infection,2.750000000000000000e+00
disseminated intravascular coagulation,2.750000000000000000e+00
disseminated tuberculosis,1.875000000000000000e+00
dissociation,1.875000000000000000e+00
dissociative disorder,1.875000000000000000e+00
dissociative disorders,1.500000000000000000e+00
dissociative states,1.750000000000000000e+00
distal intestinal obstruction syndrome,1.875000000000000000e+00
disturbance in attention,2.750000000000000000e+00
disturbance in sexual arousal,1.875000000000000000e+00
disturbances in consciousness nec,1.750000000000000000e+00
disturbances in initiating and maintaining sleep,2.500000000000000000e+00
disturbances in sleep phase rhythm,1.750000000000000000e+00
disturbances in thinking and perception,1.500000000000000000e+00
disulfiram like reaction,1.875000000000000000e+00
diverticula,1.750000000000000000e+00
diverticular disorders,1.500000000000000000e+00
diverticular perforation,1.875000000000000000e+00
diverticulitis,2.750000000000000000e+00
diverticulitis intestinal haemorrhagic,3.625000000000000000e+00
diverticulum,1.875000000000000000e+00
diverticulum inflammations,1.750000000000000000e+00
diverticulum intestinal,1.875000000000000000e+00
dizziness,3.625000000000000000e+00
dizziness exertional,3.625000000000000000e+00
dizziness postural,3.625000000000000000e+00
dreaming abnormal,2.750000000000000000e+00
dreamy state,1.875000000000000000e+00
drooling,1.875000000000000000e+00
drug abuse,1.875000000000000000e+00
drug administration error,1.875000000000000000e+00
drug dependence,1.875000000000000000e+00
drug effect decreased,1.875000000000000000e+00
drug effect increased,1.875000000000000000e+00
drug effect prolonged,1.875000000000000000e+00
drug eruption,3.625000000000000000e+00
drug fever,1.875000000000000000e+00
drug hypersensitivity,1.875000000000000000e+00
drug ineffective,1.875000000000000000e+00
drug interaction,1.875000000000000000e+00
drug intolerance,1.875000000000000000e+00
drug level changed,1.875000000000000000e+00
drug level decreased,1.875000000000000000e+00
drug level increased,1.875000000000000000e+00
drug rash with eosinophilia and systemic symptoms,2.750000000000000000e+00
drug resistance,1.875000000000000000e+00
drug specific antibody present,1.875000000000000000e+00
drug tolerance,1.875000000000000000e+00
drug tolerance decreased,1.875000000000000000e+00
drug tolerance increased,1.875000000000000000e+00
drug toxicity,1.875000000000000000e+00
drug withdrawal convulsions,2.750000000000000000e+00
drug withdrawal syndrome,2.750000000000000000e+00
drug withdrawal syndrome neonatal,3.625000000000000000e+00
drug-induced liver injury,2.750000000000000000e+00
dry cough,1.875000000000000000e+00
dry eye,1.875000000000000000e+00
dry mouth,1.875000000000000000e+00
dry skin,1.875000000000000000e+00
dry throat,2.750000000000000000e+00
dubin-johnson syndrome,3.125000000000000000e+00
duodenal and small intestinal stenosis and obstruction,1.750000000000000000e+00
duodenal obstruction,1.875000000000000000e+00
duodenal perforation,1.875000000000000000e+00
duodenal ulcer,1.875000000000000000e+00
duodenal ulcer haemorrhage,2.750000000000000000e+00
duodenal ulcer perforation,1.875000000000000000e+00
duodenal ulcers and perforation,1.750000000000000000e+00
duodenitis,1.875000000000000000e+00
duodenitis haemorrhagic,2.750000000000000000e+00
dupuytren's contracture,1.875000000000000000e+00
dwarfism,2.750000000000000000e+00
dysacusis,1.875000000000000000e+00
dysaesthesia,1.875000000000000000e+00
dysaesthesia pharynx,2.750000000000000000e+00
dysarthria,2.750000000000000000e+00
dysautonomia,3.625000000000000000e+00
dyschezia,1.875000000000000000e+00
dysentery,2.750000000000000000e+00
dysfunctional uterine bleeding,2.750000000000000000e+00
dysgeusia,2.750000000000000000e+00
dysgraphia,1.875000000000000000e+00
dyshidrosis,1.875000000000000000e+00
dyskinesia,1.875000000000000000e+00
dyskinesias and movement disorders nec,1.750000000000000000e+00
dyslexia,2.750000000000000000e+00
dyslipidaemia,1.875000000000000000e+00
dysmenorrhoea,1.875000000000000000e+00
dysmetria,1.875000000000000000e+00
dysmorphism,2.000000000000000000e+00
dyspareunia,2.750000000000000000e+00
dyspepsia,1.875000000000000000e+00
dyspeptic signs and symptoms,1.750000000000000000e+00
dysphagia,1.875000000000000000e+00
dysphasia,2.750000000000000000e+00
dysphemia,2.750000000000000000e+00
dysphonia,3.625000000000000000e+00
dysphoria,1.875000000000000000e+00
dysplasia,1.875000000000000000e+00
dyspnea exacerbated,2.750000000000000000e+00
dyspnoea,2.750000000000000000e+00
dyspnoea exertional,2.750000000000000000e+00
dyspnoea paroxysmal nocturnal,2.750000000000000000e+00
dyspnoeas,1.750000000000000000e+00
dyspraxia,1.875000000000000000e+00
dyssomnia,2.750000000000000000e+00
dyssomnias,1.750000000000000000e+00
dysstasia,1.875000000000000000e+00
dysthymic disorder,1.875000000000000000e+00
dystonia,1.875000000000000000e+00
dystonias,1.750000000000000000e+00
dysuria,1.875000000000000000e+00
ear and labyrinth disorders,1.000000000000000000e+00
ear and labyrinthine disorders congenital,1.500000000000000000e+00
ear congestion,1.875000000000000000e+00
ear discomfort,1.875000000000000000e+00
ear disorder,1.875000000000000000e+00
ear disorders congenital nec,1.750000000000000000e+00
ear disorders nec,1.750000000000000000e+00
ear haemorrhage,2.750000000000000000e+00
ear infection,2.750000000000000000e+00
ear infection fungal,2.750000000000000000e+00
ear infection viral,2.750000000000000000e+00
ear infections,1.750000000000000000e+00
ear injuries nec,1.750000000000000000e+00
ear malformation,2.750000000000000000e+00
ear pain,1.875000000000000000e+00
ear pruritus,1.875000000000000000e+00
ear tube insertion,1.875000000000000000e+00
ear, nose and throat examination,1.875000000000000000e+00
ear, nose and throat examination abnormal,1.875000000000000000e+00
early morning awakening,2.250000000000000000e+00
early satiety,3.625000000000000000e+00
eastern cooperative oncology group performance status improved,1.875000000000000000e+00
eating disorder,2.750000000000000000e+00
eating disorders and disturbances,1.500000000000000000e+00
eating disorders nec,1.750000000000000000e+00
ecchymosis,3.625000000000000000e+00
ecg investigations,1.750000000000000000e+00
ecg signs of myocardial ischaemia,1.875000000000000000e+00
echocardiogram abnormal,1.875000000000000000e+00
echolalia,2.750000000000000000e+00
eclampsia,4.500000000000000000e+00
ectoparasitic disorders,1.500000000000000000e+00
ectoparasitic infestations,1.750000000000000000e+00
ectopic aldosterone secretion,2.750000000000000000e+00
ectopic endocrine disorders,1.750000000000000000e+00
ectopic hormone secretion syndromes associated with neoplasias,1.750000000000000000e+00
ectopic pregnancy,1.875000000000000000e+00
ectropion,2.750000000000000000e+00
ectropion of cervix,1.875000000000000000e+00
eczema,1.875000000000000000e+00
eczema asteatotic,1.875000000000000000e+00
eczema eyelids,2.750000000000000000e+00
eczema herpeticum,3.625000000000000000e+00
eczema infected,2.750000000000000000e+00
eczema weeping,1.875000000000000000e+00
edema lower limb,3.625000000000000000e+00
effusion,1.875000000000000000e+00
ehlers-danlos syndrome,2.875000000000000000e+00
ejaculation delayed,1.875000000000000000e+00
ejaculation disorder,1.875000000000000000e+00
ejaculation failure,1.875000000000000000e+00
ejection fraction,1.875000000000000000e+00
ejection fraction decreased,1.875000000000000000e+00
elastosis perforans,1.875000000000000000e+00
elderly,1.875000000000000000e+00
electrocardiogram abnormal,1.875000000000000000e+00
electrocardiogram change,1.875000000000000000e+00
electrocardiogram low voltage,1.875000000000000000e+00
electrocardiogram normal,1.875000000000000000e+00
electrocardiogram poor r-wave progression,1.875000000000000000e+00
electrocardiogram pr changes,1.875000000000000000e+00
electrocardiogram pr prolongation,1.875000000000000000e+00
electrocardiogram pr shortened,1.875000000000000000e+00
electrocardiogram q wave abnormal,1.875000000000000000e+00
electrocardiogram qrs complex,1.875000000000000000e+00
electrocardiogram qrs complex abnormal,1.875000000000000000e+00
electrocardiogram qrs complex prolonged,1.875000000000000000e+00
electrocardiogram qt changes,1.875000000000000000e+00
electrocardiogram qt interval abnormal,1.875000000000000000e+00
electrocardiogram qt prolonged,1.875000000000000000e+00
electrocardiogram qt shortened,1.875000000000000000e+00
electrocardiogram qtc interval prolonged,1.875000000000000000e+00
electrocardiogram repolarisation abnormality,1.875000000000000000e+00
electrocardiogram st segment,1.875000000000000000e+00
electrocardiogram st segment abnormal,1.875000000000000000e+00
electrocardiogram st segment depression,1.875000000000000000e+00
electrocardiogram st segment elevation,1.875000000000000000e+00
electrocardiogram st-t change,1.875000000000000000e+00
electrocardiogram st-t segment abnormal,1.875000000000000000e+00
electrocardiogram t wave abnormal,1.875000000000000000e+00
electrocardiogram t wave amplitude decreased,1.875000000000000000e+00
electrocardiogram t wave amplitude increased,1.875000000000000000e+00
electrocardiogram t wave inversion,1.875000000000000000e+00
electrocardiogram u wave inversion,1.875000000000000000e+00
electrocardiogram u-wave abnormality,1.875000000000000000e+00
electroencephalogram abnormal,1.875000000000000000e+00
electrolyte and fluid balance conditions,1.500000000000000000e+00
electrolyte depletion,1.875000000000000000e+00
electrolyte imbalance,1.875000000000000000e+00
electrolyte imbalance nec,1.750000000000000000e+00
electromechanical dissociation,1.875000000000000000e+00
electromyogram abnormal,1.875000000000000000e+00
electrooculogram abnormal,1.875000000000000000e+00
elevated cholesterol,1.750000000000000000e+00
elevated mood,1.875000000000000000e+00
elevated triglycerides,1.750000000000000000e+00
embolic cerebral infarction,2.750000000000000000e+00
embolic stroke,2.750000000000000000e+00
embolism,1.875000000000000000e+00
embolism and thrombosis,1.500000000000000000e+00
embolism arterial,1.875000000000000000e+00
embolism venous,1.875000000000000000e+00
emotional and mood disturbances nec,1.750000000000000000e+00
emotional disorder,1.875000000000000000e+00
emotional distress,1.875000000000000000e+00
emotional instability,1.875000000000000000e+00
emphysema,1.875000000000000000e+00
empyema,1.875000000000000000e+00
enamel hypoplasia,2.750000000000000000e+00
enanthema,1.875000000000000000e+00
encapsulating peritoneal sclerosis,1.875000000000000000e+00
encephalitis,2.750000000000000000e+00
encephalitis cytomegalovirus,2.750000000000000000e+00
encephalitis nec,1.750000000000000000e+00
encephalitis of viral origin,1.750000000000000000e+00
encephalitis viral,2.750000000000000000e+00
encephalocele,2.750000000000000000e+00
encephalopathies,1.500000000000000000e+00
encephalopathies nec,1.750000000000000000e+00
encephalopathies toxic and metabolic,1.750000000000000000e+00
encephalopathy,1.875000000000000000e+00
encopresis,2.750000000000000000e+00
endocardial bacterial infections,1.750000000000000000e+00
endocardial disorders,1.500000000000000000e+00
endocardial disorders nec,1.750000000000000000e+00
endocardial fibrosis,1.875000000000000000e+00
endocarditis,2.750000000000000000e+00
endocarditis bacterial,2.750000000000000000e+00
endocarditis nec,1.750000000000000000e+00
endocrine abnormalities of gonadal function nec,1.750000000000000000e+00
endocrine abnormalities of puberty,1.750000000000000000e+00
endocrine analyses and imaging nec,1.750000000000000000e+00
endocrine and glandular disorders nec,1.500000000000000000e+00
endocrine and metabolic secondary hypertension,1.750000000000000000e+00
endocrine autoimmune disorders,1.750000000000000000e+00
endocrine disorder,1.875000000000000000e+00
endocrine disorders,1.000000000000000000e+00
endocrine disorders congenital,1.500000000000000000e+00
endocrine disorders congenital nec,1.750000000000000000e+00
endocrine disorders nec,1.750000000000000000e+00
endocrine disorders of gonadal function,1.500000000000000000e+00
endocrine gland therapeutic procedures,1.500000000000000000e+00
endocrine investigations (incl sex hormones),1.500000000000000000e+00
endocrine neoplasm malignant,2.750000000000000000e+00
endocrine neoplasms benign,1.500000000000000000e+00
endocrine neoplasms benign nec,1.750000000000000000e+00
endocrine neoplasms malignant and unspecified,1.500000000000000000e+00
endocrine neoplasms malignant and unspecified nec,1.750000000000000000e+00
endocrine neoplasms nec,1.750000000000000000e+00
endocrine procedural complications,1.750000000000000000e+00
endodontic procedure,1.875000000000000000e+00
endometrial cancer,2.750000000000000000e+00
endometrial disorder,1.875000000000000000e+00
endometrial hyperplasia,1.875000000000000000e+00
endometrial hypertrophy,1.875000000000000000e+00
endometrial neoplasm,2.750000000000000000e+00
endometrial neoplasms malignant,1.750000000000000000e+00
endometriosis,1.875000000000000000e+00
endometritis,2.750000000000000000e+00
endophthalmitis,2.750000000000000000e+00
endotracheal intubation complication,3.625000000000000000e+00
endotracheal reintubation,3.625000000000000000e+00
energy increased,1.875000000000000000e+00
enlarged clitoris,2.750000000000000000e+00
enteritis,1.875000000000000000e+00
enteritis infectious,2.750000000000000000e+00
enterobacter infections,1.750000000000000000e+00
enterobacter sepsis,1.875000000000000000e+00
enterococcal bacteraemia,1.875000000000000000e+00
enterococcal infection,1.875000000000000000e+00
enterococcal infections,1.750000000000000000e+00
enterocolitis,1.875000000000000000e+00
enterocolitis haemorrhagic,2.750000000000000000e+00
enterocolitis infectious,2.750000000000000000e+00
enteroviral infections nec,1.750000000000000000e+00
entropion,2.750000000000000000e+00
enuresis,2.750000000000000000e+00
enzyme abnormality,1.875000000000000000e+00
enzyme induction,2.750000000000000000e+00
enzyme investigations nec,1.500000000000000000e+00
eosinophil count,1.875000000000000000e+00
eosinophil count abnormal,1.875000000000000000e+00
eosinophil count decreased,1.875000000000000000e+00
eosinophil count increased,1.875000000000000000e+00
eosinophilia,1.875000000000000000e+00
eosinophilic disorders,1.750000000000000000e+00
eosinophilic fasciitis,3.625000000000000000e+00
eosinophilic myocarditis,2.750000000000000000e+00
eosinophilic pneumonia,2.750000000000000000e+00
eosinophilic pneumonia acute,2.750000000000000000e+00
eosinophilic pustular folliculitis,2.750000000000000000e+00
ephelides,1.875000000000000000e+00
epicondylitis,2.750000000000000000e+00
epidermal and dermal conditions,1.500000000000000000e+00
epidermal necrosis,1.875000000000000000e+00
epidermodysplasia verruciformis,2.750000000000000000e+00
epidermolysis,2.750000000000000000e+00
epidermolysis bullosa,2.750000000000000000e+00
epididymitis,2.750000000000000000e+00
epidural anaesthesia,1.875000000000000000e+00
epidural lipomatosis,2.750000000000000000e+00
epigastric discomfort,1.875000000000000000e+00
epiglottitis,2.750000000000000000e+00
epilepsy,1.875000000000000000e+00
epilepsy aggravated,1.875000000000000000e+00
epinephrine,1.875000000000000000e+00
epinephrine abnormal,1.875000000000000000e+00
epiphyseal disorder,1.875000000000000000e+00
epiphyseal disorders,1.750000000000000000e+00
epiphyses premature fusion,2.750000000000000000e+00
epiphysiolysis,2.750000000000000000e+00
episcleritis,2.750000000000000000e+00
epistaxis,2.750000000000000000e+00
epstein-barr viraemia,1.875000000000000000e+00
epstein-barr viral infections,1.750000000000000000e+00
epstein-barr virus associated lymphoproliferative disorder,2.875000000000000000e+00
epstein-barr virus infection,1.875000000000000000e+00
erectile dysfunction,2.750000000000000000e+00
erection and ejaculation conditions and disorders,1.750000000000000000e+00
erection increased,2.750000000000000000e+00
ergot poisoning,1.875000000000000000e+00
erosive duodenitis,1.875000000000000000e+00
erosive oesophagitis,1.875000000000000000e+00
eructation,1.875000000000000000e+00
erysipelas,2.750000000000000000e+00
erythema,1.875000000000000000e+00
erythema annulare,1.875000000000000000e+00
erythema facial,1.875000000000000000e+00
erythema multiforme,2.750000000000000000e+00
erythema multiforme exudativum,2.750000000000000000e+00
erythema nodosum,2.750000000000000000e+00
erythema of eyelid,2.750000000000000000e+00
erythema toxicum neonatorum,2.750000000000000000e+00
erythemas,1.750000000000000000e+00
erythroleukaemia,2.000000000000000000e+00
erythromelalgia,2.750000000000000000e+00
erythropenia,1.875000000000000000e+00
erythropoiesis abnormal,1.875000000000000000e+00
eschar,2.750000000000000000e+00
escherichia bacteraemia,1.875000000000000000e+00
escherichia infections,1.750000000000000000e+00
escherichia sepsis,1.875000000000000000e+00
essential hypertension,1.875000000000000000e+00
essential tremor,1.875000000000000000e+00
euphoric mood,1.875000000000000000e+00
eustachian tube disorder,1.875000000000000000e+00
eustachian tube disorders,1.750000000000000000e+00
eustachian tube dysfunction,1.875000000000000000e+00
evans syndrome,2.750000000000000000e+00
evidence based treatment,1.875000000000000000e+00
exacerbation of asthma,2.750000000000000000e+00
exacerbation of psoriasis,2.750000000000000000e+00
excessive granulation tissue,2.750000000000000000e+00
excessive thirst,2.750000000000000000e+00
excoriation,2.750000000000000000e+00
exercise tolerance decreased,1.875000000000000000e+00
exfoliative conditions,1.750000000000000000e+00
exfoliative rash,1.875000000000000000e+00
exocrine pancreas conditions,1.500000000000000000e+00
exomphalos,2.750000000000000000e+00
exophthalmos,2.750000000000000000e+00
exostosis,1.875000000000000000e+00
exposure to noise,1.875000000000000000e+00
exposure to toxic agent,1.875000000000000000e+00
exposures to agents or circumstances nec,1.750000000000000000e+00
exposures, chemical injuries and poisoning,1.500000000000000000e+00
expressive language disorder,2.750000000000000000e+00
extensor plantar response,1.875000000000000000e+00
external ear disorder,1.875000000000000000e+00
external ear disorders (excl congenital),1.500000000000000000e+00
external ear disorders congenital,1.750000000000000000e+00
external ear disorders nec,1.750000000000000000e+00
external ear infections and inflammations,1.750000000000000000e+00
external ear inflammation,1.875000000000000000e+00
extracellular fluid increased,2.750000000000000000e+00
extradural abscess,2.750000000000000000e+00
extradural haematoma,3.625000000000000000e+00
extranodal nk/t-cell lymphoma, nasal type,2.000000000000000000e+00
extraocular muscle disorder,2.750000000000000000e+00
extraocular muscle paresis,2.750000000000000000e+00
extrapyramidal disorder,1.875000000000000000e+00
extrasystoles,1.875000000000000000e+00
extravasation,1.875000000000000000e+00
extremity contracture,1.875000000000000000e+00
extremity deformities,1.750000000000000000e+00
extremity necrosis,1.875000000000000000e+00
eye allergy,2.750000000000000000e+00
eye and ear procedural complications,1.750000000000000000e+00
eye and eyelid infections,1.750000000000000000e+00
eye burns,2.750000000000000000e+00
eye discharge,1.875000000000000000e+00
eye disorder,1.875000000000000000e+00
eye disorders,1.000000000000000000e+00
eye disorders congenital,1.500000000000000000e+00
eye disorders nec,1.500000000000000000e+00
eye haemorrhage,2.750000000000000000e+00
eye infection,2.750000000000000000e+00
eye infection bacterial,2.750000000000000000e+00
eye infection viral,2.750000000000000000e+00
eye inflammation,1.875000000000000000e+00
eye injuries nec,1.750000000000000000e+00
eye irritation,1.875000000000000000e+00
eye movement disorder,2.750000000000000000e+00
eye movement disorders,1.750000000000000000e+00
eye naevus,2.000000000000000000e+00
eye oedema,1.875000000000000000e+00
eye pain,1.875000000000000000e+00
eye penetration,2.750000000000000000e+00
eye pruritus,1.875000000000000000e+00
eye rolling,2.750000000000000000e+00
eye swelling,1.875000000000000000e+00
eye therapeutic procedures,1.500000000000000000e+00
eye therapeutic procedures nec,1.750000000000000000e+00
eye ulcer,1.875000000000000000e+00
eyelash discolouration,1.875000000000000000e+00
eyelash thickening,1.875000000000000000e+00
eyelid disorder,2.750000000000000000e+00
eyelid exfoliation,2.750000000000000000e+00
eyelid function disorder,1.875000000000000000e+00
eyelid infection,3.625000000000000000e+00
eyelid irritation,2.750000000000000000e+00
eyelid margin crusting,2.750000000000000000e+00
eyelid movement disorders,1.750000000000000000e+00
eyelid oedema,3.125000000000000000e+00
eyelid pain,2.750000000000000000e+00
eyelid ptosis,2.750000000000000000e+00
eyelid retraction,1.875000000000000000e+00
eyelids pruritus,2.750000000000000000e+00
fabry's disease,4.000000000000000000e+00
face oedema,3.125000000000000000e+00
facial cranial nerve disorders,1.750000000000000000e+00
facial nerve disorder,1.875000000000000000e+00
facial neuralgia,1.875000000000000000e+00
facial pain,1.875000000000000000e+00
facial palsy,1.875000000000000000e+00
facial paralysis,1.875000000000000000e+00
facial paresis,1.875000000000000000e+00
facial swelling,2.250000000000000000e+00
facial wasting,2.750000000000000000e+00
factor i deficiency,2.750000000000000000e+00
factor viii deficiency,2.750000000000000000e+00
factor xiii inhibition,1.875000000000000000e+00
faecal abnormalities nec,1.750000000000000000e+00
faecal analyses nec,1.750000000000000000e+00
faecal fat increased,1.875000000000000000e+00
faecal incontinence,2.750000000000000000e+00
faecalith,1.875000000000000000e+00
faecaloma,1.875000000000000000e+00
faeces discoloured,1.875000000000000000e+00
faeces hard,1.875000000000000000e+00
faeces pale,1.875000000000000000e+00
faeces soft,1.875000000000000000e+00
failed induction of labour,1.875000000000000000e+00
failed labour,1.750000000000000000e+00
failure to thrive,3.625000000000000000e+00
fall,1.875000000000000000e+00
fallopian tube and ovary infections and inflammations,1.750000000000000000e+00
fallopian tube cancer,2.750000000000000000e+00
fallopian tube cyst,2.750000000000000000e+00
fallopian tube disorder,1.875000000000000000e+00
fallopian tube neoplasms malignant,1.750000000000000000e+00
familial tremor,2.875000000000000000e+00
family and partner issues,1.750000000000000000e+00
family issues,1.500000000000000000e+00
family stress,1.875000000000000000e+00
fanconi syndrome,3.625000000000000000e+00
fasciitis,1.875000000000000000e+00
fasting,1.875000000000000000e+00
fat embolism,2.750000000000000000e+00
fat intolerance,1.875000000000000000e+00
fat necrosis,1.875000000000000000e+00
fat redistribution,1.875000000000000000e+00
fat soluble vitamin deficiencies and disorders,1.750000000000000000e+00
fat tissue increased,1.875000000000000000e+00
fatal outcomes,1.500000000000000000e+00
fatigue,1.875000000000000000e+00
fear,1.875000000000000000e+00
fear symptoms and phobic disorders (incl social phobia),1.750000000000000000e+00
febrile bone marrow aplasia,2.750000000000000000e+00
febrile convulsion,2.750000000000000000e+00
febrile disorders,1.750000000000000000e+00
febrile neutropenia,2.750000000000000000e+00
feeding disorder,2.750000000000000000e+00
feeding tube complication,2.750000000000000000e+00
feeling abnormal,1.875000000000000000e+00
feeling cold,1.875000000000000000e+00
feeling drunk,1.875000000000000000e+00
feeling hot,1.875000000000000000e+00
feeling jittery,1.875000000000000000e+00
feeling lonely,1.875000000000000000e+00
feeling of body temperature change,1.875000000000000000e+00
feeling of despair,1.875000000000000000e+00
feeling of relaxation,1.875000000000000000e+00
feelings and sensations nec,1.750000000000000000e+00
female genital operation,1.875000000000000000e+00
female genital tract fistula,4.500000000000000000e+00
female gonadal function disorders,1.750000000000000000e+00
female orgasmic disorder,2.750000000000000000e+00
female reproductive neoplasms malignant nec,1.750000000000000000e+00
female reproductive neoplasms unspecified malignancy,1.750000000000000000e+00
female reproductive tract carcinoma in situ,2.750000000000000000e+00
female reproductive tract disorders congenital,1.750000000000000000e+00
female reproductive tract infections,1.750000000000000000e+00
female reproductive tract infections and inflammations,1.500000000000000000e+00
female sexual arousal disorder,2.750000000000000000e+00
female sexual dysfunction,2.750000000000000000e+00
feminisation acquired,2.750000000000000000e+00
feminization,2.750000000000000000e+00
femoral neck fracture,2.750000000000000000e+00
femoral nerve pain,1.875000000000000000e+00
femur fracture,2.750000000000000000e+00
fertility analyses,1.750000000000000000e+00
fertility and fertilisation interventions female,1.750000000000000000e+00
fever neonatal,2.750000000000000000e+00
fibrillary glomerulonephritis,2.750000000000000000e+00
fibrin abnormal,1.875000000000000000e+00
fibrin decreased,1.875000000000000000e+00
fibrin increased,1.875000000000000000e+00
fibrinolysis increased,1.875000000000000000e+00
fibroadenoma of breast,2.750000000000000000e+00
fibrocystic breast disease,2.750000000000000000e+00
fibroma,2.750000000000000000e+00
fibromyalgia,1.875000000000000000e+00
fibrosarcoma,2.750000000000000000e+00
fibrosarcomas malignant,1.750000000000000000e+00
fibrosing colonopathy,1.875000000000000000e+00
fibrosis,1.875000000000000000e+00
fibrosis nec,1.750000000000000000e+00
fibula fracture,2.750000000000000000e+00
filariasis,3.625000000000000000e+00
finger deformity,1.875000000000000000e+00
fistula,1.875000000000000000e+00
fixed eruption,3.625000000000000000e+00
flank pain,3.625000000000000000e+00
flashback,1.875000000000000000e+00
flat affect,1.875000000000000000e+00
flatulence,1.875000000000000000e+00
flatulence, bloating and distension,1.750000000000000000e+00
floating feeling,1.875000000000000000e+00
floppy infant,3.625000000000000000e+00
floppy iris syndrome,3.625000000000000000e+00
fluctuating mood symptoms,1.750000000000000000e+00
fluid imbalance,1.875000000000000000e+00
fluid intake decreased,1.750000000000000000e+00
fluid intake increased,1.750000000000000000e+00
fluid intake reduced,1.875000000000000000e+00
fluid overload,2.750000000000000000e+00
fluid replacement,1.875000000000000000e+00
fluid retention,2.750000000000000000e+00
fluorosis,1.875000000000000000e+00
flushing,3.625000000000000000e+00
focal segmental glomerulosclerosis,1.875000000000000000e+00
foetal acidosis,1.875000000000000000e+00
foetal and neonatal conditions associated with product exposure,1.750000000000000000e+00
foetal and neonatal diagnostic procedures,1.750000000000000000e+00
foetal and neonatal investigations,1.500000000000000000e+00
foetal anticonvulsant syndrome,3.625000000000000000e+00
foetal chromosome abnormality,2.750000000000000000e+00
foetal complications,1.500000000000000000e+00
foetal complications nec,1.750000000000000000e+00
foetal conditions due to maternal conditions,1.750000000000000000e+00
foetal disorder,1.875000000000000000e+00
foetal distress syndrome,1.875000000000000000e+00
foetal growth complications,1.750000000000000000e+00
foetal growth retardation,1.875000000000000000e+00
foetal heart rate,1.875000000000000000e+00
foetal heart rate abnormal,1.875000000000000000e+00
foetal heart rate deceleration,2.750000000000000000e+00
foetal heart rate decreased,1.875000000000000000e+00
foetor hepaticus,2.750000000000000000e+00
folate deficiency,1.875000000000000000e+00
follicular conjunctivitis,2.750000000000000000e+00
folliculitis,2.750000000000000000e+00
fontanelle bulging,2.750000000000000000e+00
food allergy,1.875000000000000000e+00
food craving,2.750000000000000000e+00
food intolerance,1.875000000000000000e+00
food intolerance syndromes,1.500000000000000000e+00
food malabsorption and intolerance syndromes (excl sugar intolerance),1.750000000000000000e+00
food poisoning,3.625000000000000000e+00
foot and mouth disease,3.625000000000000000e+00
foot deformity,1.875000000000000000e+00
